Date,Open,High,Low,Close,Volume,Code
2018-02-09,43.500000,44.279999,42.040001,43.950001,49301100,INTC
2018-02-12,44.150002,45.160000,44.090000,44.830002,28379500,INTC
2018-02-13,44.590000,44.779999,44.259998,44.459999,19517600,INTC
2018-02-14,44.070000,45.509998,44.040001,45.380001,19922000,INTC
2018-02-15,45.880001,45.990002,44.950001,45.919998,23536800,INTC
2018-02-16,45.820000,46.590000,45.509998,45.560001,21475200,INTC
2018-02-20,45.459999,46.709999,45.389999,46.320000,25512000,INTC
2018-02-21,46.669998,47.060001,45.919998,45.939999,27527500,INTC
2018-02-22,46.139999,46.560001,45.619999,45.799999,16946400,INTC
2018-02-23,46.340000,47.790001,46.310001,47.730000,26040900,INTC
2018-02-26,48.200001,49.130001,48.099998,49.110001,26992300,INTC
2018-02-27,49.369999,50.900002,49.310001,49.910000,43624100,INTC
2018-02-28,50.180000,50.340000,49.279999,49.290001,35541200,INTC
2018-03-01,49.500000,49.720001,47.470001,47.840000,36326600,INTC
2018-03-02,47.200001,49.049999,46.959999,48.980000,33310600,INTC
2018-03-05,48.570000,49.799999,48.040001,49.750000,30826500,INTC
2018-03-06,50.160000,51.330002,50.150002,50.709999,39132300,INTC
2018-03-07,50.180000,51.490002,50.099998,51.320000,31801900,INTC
2018-03-08,51.790001,52.080002,50.470001,50.740002,29481200,INTC
2018-03-09,51.270000,52.299999,51.000000,52.189999,32727900,INTC
2018-03-12,51.860001,51.950001,50.500000,51.520000,32044400,INTC
2018-03-13,52.520000,53.779999,51.389999,51.779999,45573900,INTC
2018-03-14,52.060001,52.180000,51.310001,51.860001,24993500,INTC
2018-03-15,52.230000,52.299999,50.880001,50.880001,25631200,INTC
2018-03-16,51.169998,51.700001,50.990002,51.169998,42559800,INTC
2018-03-19,50.740002,51.230000,49.930000,50.830002,31115200,INTC
2018-03-20,50.880001,51.810001,50.849998,51.549999,22215000,INTC
2018-03-21,51.549999,52.169998,51.169998,51.560001,23239500,INTC
2018-03-22,50.740002,51.959999,50.599998,50.830002,30916000,INTC
2018-03-23,50.590000,50.990002,49.360001,49.360001,37683900,INTC
2018-03-26,50.740002,52.490002,50.320000,52.480000,39306200,INTC
2018-03-27,53.009998,53.250000,50.779999,51.189999,38777000,INTC
2018-03-28,50.500000,50.700001,49.009998,49.599998,37970900,INTC
2018-03-29,49.980000,52.080002,49.869999,52.080002,45265800,INTC
2018-04-02,51.689999,52.040001,47.290001,48.919998,67187800,INTC
2018-04-03,49.000000,49.959999,48.410000,49.750000,39432400,INTC
2018-04-04,48.099998,50.160000,48.009998,49.990002,30370000,INTC
2018-04-05,50.009998,50.720001,49.970001,50.380001,25115400,INTC
2018-04-06,49.790001,50.400002,48.500000,48.790001,28215200,INTC
2018-04-09,49.160000,51.110001,49.160000,49.549999,31437000,INTC
2018-04-10,51.119999,51.490002,50.340000,51.270000,25906400,INTC
2018-04-11,50.990002,51.730000,50.820000,51.099998,17568400,INTC
2018-04-12,51.490002,53.270000,51.450001,52.720001,29781400,INTC
2018-04-13,53.060001,53.209999,51.599998,51.860001,20884900,INTC
2018-04-16,52.290001,52.529999,51.790001,52.400002,18855500,INTC
2018-04-17,52.910000,53.700001,52.889999,53.540001,21228700,INTC
2018-04-18,53.520000,54.360001,53.340000,53.610001,22164700,INTC
2018-04-19,52.950001,52.959999,51.610001,52.220001,25422400,INTC
2018-04-20,52.169998,52.279999,50.880001,51.529999,26910100,INTC
2018-04-23,51.689999,51.889999,50.849998,51.099998,21706700,INTC
2018-04-24,51.869999,53.639999,51.139999,51.450001,42494700,INTC
2018-04-25,51.860001,52.099998,50.599998,51.380001,25752800,INTC
2018-04-26,52.259998,53.270000,52.070000,53.049999,39575000,INTC
2018-04-27,55.439999,55.790001,52.230000,52.730000,69888100,INTC
2018-04-30,52.560001,53.369999,51.209999,51.619999,36417400,INTC
2018-05-01,51.639999,53.419998,51.439999,53.330002,27600800,INTC
2018-05-02,53.090000,53.200001,52.150002,52.310001,25778300,INTC
2018-05-03,51.889999,52.560001,51.209999,52.279999,28561000,INTC
2018-05-04,51.619999,52.840000,51.000000,52.779999,25642500,INTC
2018-05-07,52.860001,53.580002,52.830002,53.330002,20285700,INTC
2018-05-08,53.290001,53.630001,52.799999,53.630001,21026800,INTC
2018-05-09,53.759998,54.369999,53.189999,54.340000,19827500,INTC
2018-05-10,54.549999,55.000000,54.099998,54.980000,18715900,INTC
2018-05-11,54.619999,55.189999,54.430000,54.669998,15405000,INTC
2018-05-14,54.770000,55.240002,54.740002,54.900002,21878200,INTC
2018-05-15,54.580002,54.750000,53.560001,53.919998,21712600,INTC
2018-05-16,54.169998,54.700001,53.959999,54.639999,16260500,INTC
2018-05-17,54.549999,55.439999,54.419998,54.810001,16872600,INTC
2018-05-18,54.529999,54.540001,53.470001,53.500000,23679900,INTC
2018-05-21,54.360001,55.220001,53.860001,54.320000,25367400,INTC
2018-05-22,54.730000,55.049999,54.049999,54.450001,19009600,INTC
2018-05-23,54.000000,55.230000,53.840000,55.209999,20555400,INTC
2018-05-24,55.180000,55.299999,54.130001,54.750000,19667100,INTC
2018-05-25,54.799999,55.500000,54.540001,55.439999,18550000,INTC
2018-05-29,55.119999,55.810001,54.810001,55.320000,24253500,INTC
2018-05-30,55.889999,56.200001,55.619999,55.680000,24711500,INTC
2018-05-31,55.669998,55.860001,55.060001,55.200001,30962100,INTC
2018-06-01,55.840000,57.099998,55.799999,57.080002,31183200,INTC
2018-06-04,57.009998,57.599998,56.779999,56.830002,22538100,INTC
2018-06-05,56.900002,57.119999,56.220001,56.529999,21687000,INTC
2018-06-06,56.529999,57.060001,56.080002,57.029999,22955400,INTC
2018-06-07,56.919998,57.000000,55.619999,55.880001,27596100,INTC
2018-06-08,55.560001,55.700001,54.660000,55.049999,30822900,INTC
2018-06-11,54.799999,55.090000,54.259998,54.520000,25752400,INTC
2018-06-12,54.869999,55.029999,54.220001,54.820000,23294900,INTC
2018-06-13,54.980000,55.700001,54.910000,55.029999,22631400,INTC
2018-06-14,55.450001,55.860001,55.180000,55.540001,23419800,INTC
2018-06-15,55.169998,55.380001,54.580002,55.110001,39194700,INTC
2018-06-18,54.299999,54.299999,52.340000,53.220001,40764400,INTC
2018-06-19,52.139999,52.950001,51.880001,52.930000,31780900,INTC
2018-06-20,53.189999,53.750000,52.689999,53.459999,21403000,INTC
2018-06-21,54.380001,54.529999,51.939999,52.189999,44435600,INTC
2018-06-22,52.619999,53.090000,52.299999,52.500000,34682100,INTC
2018-06-25,51.169998,51.750000,49.910000,50.709999,45356500,INTC
2018-06-26,49.950001,50.410000,49.360001,49.669998,37543000,INTC
2018-06-27,49.340000,50.060001,48.750000,48.759998,33338800,INTC
2018-06-28,48.580002,49.490002,48.500000,49.250000,29055700,INTC
2018-06-29,49.529999,50.110001,49.500000,49.709999,28906500,INTC
2018-07-02,49.040001,50.270000,48.830002,50.200001,23755500,INTC
2018-07-03,50.580002,50.860001,49.430000,49.470001,16327900,INTC
2018-07-05,49.980000,50.959999,49.750000,50.750000,26163500,INTC
2018-07-06,50.770000,51.500000,50.400002,51.369999,19968000,INTC
2018-07-09,51.639999,51.889999,51.000000,51.860001,21361600,INTC
2018-07-10,52.099998,52.259998,51.840000,52.160000,17362900,INTC
2018-07-11,51.689999,51.869999,51.189999,51.200001,18665600,INTC
2018-07-12,52.049999,52.480000,51.730000,52.349998,20292700,INTC
2018-07-13,52.400002,52.419998,51.759998,52.220001,13749300,INTC
2018-07-16,52.150002,52.320000,51.869999,52.009998,15951500,INTC
2018-07-17,51.049999,51.880001,51.009998,51.750000,15754500,INTC
2018-07-18,51.869999,51.970001,51.470001,51.720001,14649000,INTC
2018-07-19,51.599998,52.009998,51.049999,51.980000,15954600,INTC
2018-07-20,51.830002,52.070000,51.330002,51.910000,17380500,INTC
2018-07-23,51.770000,52.500000,51.330002,52.310001,15945500,INTC
2018-07-24,52.759998,53.299999,52.080002,52.180000,17788700,INTC
2018-07-25,52.209999,52.450001,51.090000,52.430000,19854800,INTC
2018-07-26,52.450001,53.180000,51.869999,52.160000,28282500,INTC
2018-07-27,48.759998,49.200001,47.480000,47.680000,67816700,INTC
